client_id,first_name,last_name,email,phone,date_of_birth,city,state,annual_income_mxn,risk_score,preferred_branch_id,customer_since
CL00001,Diego,Vázquez Jiménez,diego.vázquez@mail.mx,5532151928,1960-08-09,León,Jalisco,52057,846,BR007,2020-05-11
CL00002,Carlos,Díaz Domínguez,carlos.díaz@examplebank.mx,5571968116,1960-06-07,Guadalajara,CDMX,92246,566,BR007,2016-12-09
CL00003,Miguel,Flores Rodríguez,miguel.flores@bankdemo.mx,5566581473,1998-10-17,Puebla,Edomex,52236,781,BR007,2019-08-31
CL00004,Carlos,Torres Hernández,carlos.torres@mail.mx,5515403355,1989-05-25,Ciudad de México,Nuevo León,93215,504,BR002,2018-07-07
CL00005,Carlos,Ruíz González,carlos.ruíz@mail.mx,5539254705,1979-05-27,León,Puebla,70070,677,BR002,2017-06-01
CL00006,Fernanda,Ruíz Ruíz,fernanda.ruíz@bankdemo.mx,5524508768,1968-04-11,Toluca,CDMX,115387,619,BR003,2024-09-20
CL00007,Héctor,Díaz Díaz,héctor.díaz@examplebank.mx,5550477742,1975-10-17,Toluca,Edomex,85607,342,BR004,2016-11-07
CL00008,Daniela,Torres Vázquez,daniela.torres@examplebank.mx,5566379329,1991-03-31,León,Edomex,74317,743,BR006,2016-10-09
CL00009,Daniela,Morales González,daniela.morales@mail.mx,5546249845,1997-01-26,Toluca,Yucatán,104180,795,BR009,2017-12-22
CL00010,Alejandro,Vázquez Domínguez,alejandro.vázquez@examplebank.mx,5547437115,1982-01-29,León,Nuevo León,119635,775,BR004,2019-08-13
CL00011,Héctor,Ruíz Díaz,héctor.ruíz@examplebank.mx,5575437844,1988-03-07,Monterrey,Baja California,72789,564,BR006,2016-04-27
CL00012,Ricardo,Ramírez Ruíz,ricardo.ramírez@examplebank.mx,5521490777,1982-10-14,Monterrey,Querétaro,9330,800,BR009,2022-03-26
CL00013,Lucía,Sánchez Jiménez,lucía.sánchez@examplebank.mx,5549491631,2002-01-13,Monterrey,Querétaro,111931,549,BR001,2021-01-09
CL00014,Valeria,Domínguez Gómez,valeria.domínguez@bankdemo.mx,5583871890,2000-06-16,Tijuana,Baja California,77588,764,BR006,2022-03-17
CL00015,Diego,Cruz Ramírez,diego.cruz@bankdemo.mx,5526046365,1978-09-07,Mérida,Jalisco,102540,496,BR004,2017-05-09
CL00016,Luis,Jiménez Ramírez,luis.jiménez@bankdemo.mx,5540532273,1983-05-23,Tijuana,Jalisco,117134,609,BR004,2017-02-15
