card_id,client_id,branch_id,opened_date,status,credit_limit_mxn,apr_percent,program_type
CC0000001,CL00001,BR001,15/09/2021,Active,100000,42.14,platinum
CC0000002,CL00002,BR002,29/01/2021,Closed,15000,41.45,cashback
CC0000003,CL00003,BR003,05/10/2022,Blocked,100000,40.8,silver
CC0000004,CL00004,BR004,01/02/2023,Active,75000,41.41,platinum
CC0000005,CL00005,BR005,15/02/2023,Active,100000,46.35,black
CC0000006,CL00006,BR006,22/02/2022,Active,75000,45.23,black
CC0000007,CL00007,BR007,28/03/2023,Active,100000,42.36,platinum
CC0000008,CL00008,BR008,18/01/2021,Active,15000,42.39,platinum
CC0000009,CL00009,BR009,21/07/2021,Active,15000,43.45,platinum
CC0000010,CL00010,BR010,23/10/2022,Active,15000,42.67,platinum
CC0000011,CL00011,BR001,28/12/2021,Active,75000,41.05,platinum
CC0000012,CL00012,BR002,24/10/2021,Active,30000,40.66,gold
CC0000013,CL00013,BR003,03/09/2023,Active,50000,43.22,platinum
CC0000014,CL00014,BR004,10/12/2023,Closed,50000,44.3,cashback
CC0000015,CL00015,BR005,15/08/2021,Active,100000,43.08,platinum
CC0000016,CL00016,BR006,17/09/2021,Active,50000,44.24,black
CC0000017,CL00017,BR007,15/03/2021,Active,100000,36.98,gold
CC0000018,CL00018,BR008,19/12/2023,Active,75000,41.32,platinum
CC0000019,CL00019,BR009,19/06/2022,Active,100000,40.92,gold
CC0000020,CL00020,BR010,03/02/2023,Active,50000,50.19,black
CC0000021,CL00021,BR001,16/10/2021,Active,75000,40.14,gold
CC0000022,CL00022,BR002,13/04/2023,Active,100000,40.19,gold
CC0000023,CL00023,BR003,30/06/2023,Active,15000,43.93,platinum
CC0000024,CL00024,BR004,24/04/2022,Active,100000,43.32,platinum
CC0000025,CL00025,BR005,08/07/2021,Blocked,75000,41.98,silver
CC0000026,CL00026,BR006,30/12/2023,Blocked,50000,41.79,silver
CC0000027,CL00027,BR007,08/11/2021,Active,100000,46.18,black
CC0000028,CL00028,BR008,07/09/2021,Blocked,75000,44.97,silver
